id,company_name,domain,contact_name,contact_title,email,linkedin_url,industry,tech_stack,company_size,lead_score,status
lead_1001,Apex Commerce Ltd,apexcommerce.store,Sarah Jenkins,Head of Growth,sarah.j@apexcommerce.store,https://linkedin.com/in/sarahjenkins-growth,E-Commerce,"['Shopify Plus', 'Klaviyo', 'Stripe']",50-200,94,New Lead
lead_1002,CloudSync Technologies,cloudsync-app.io,Marcus Vance,CEO & Founder,marcus@cloudsync-app.io,https://linkedin.com/in/marcusvance-tech,SaaS,"['React', 'PostgreSQL', 'HubSpot']",10-50,98,New Lead
lead_1003,Nexus Media Agency,nexusmedia.agency,Elena Rostova,VP of Digital Strategy,elena.r@nexusmedia.agency,https://linkedin.com/in/elenarostova,Digital Agency,"['WordPress', 'Google Ads', 'Zapier']",20-100,89,Contacted
lead_1004,Veloce Fitness Gear,velocefit.com,David Thorne,Chief Marketing Officer,david@velocefit.com,https://linkedin.com/in/davidthorne-cmo,E-Commerce,"['WooCommerce', 'Mailchimp', 'Meta Ads']",100-500,91,New Lead
lead_1005,EduPulse Academy,edupulse.co,Dr. Aris Thorne,Director of Admissions,aris@edupulse.co,https://linkedin.com/in/draristhorne,EdTech,"['Kajabi', 'Webflow', 'Intercom']",15-50,86,Converted
lead_1006,Johnson Systems,johnsonsystems.io,Alex Johnson,VP of Growth,alex.j@johnsonsystems.io,https://linkedin.com/in/alexjohnson-growth,FinTech,"['Salesforce', 'Klaviyo', 'WordPress']",1-10,95,New Lead
lead_1007,Kim Group,kimgroup.io,Alex Kim,VP of Growth,alex.k@kimgroup.io,https://linkedin.com/in/alexkim-growth,E-Commerce,"['Intercom', 'WordPress', 'Zapier', 'Shopify']",1-10,86,New Lead
lead_1008,Johnson Digital,johnsondigital.io,Pat Johnson,Head of Marketing,pat.j@johnsondigital.io,https://linkedin.com/in/patjohnson-growth,FinTech,"['Shopify', 'HubSpot', 'Salesforce', 'WordPress']",1-10,90,New Lead
lead_1009,Smith Digital,smithdigital.io,Chris Smith,VP of Growth,chris.s@smithdigital.io,https://linkedin.com/in/chrissmith-growth,Digital Agency,"['Zapier', 'WordPress', 'Shopify', 'Intercom']",50-200,76,New Lead
lead_1010,Gupta Digital,guptadigital.io,Riley Gupta,Head of Marketing,riley.g@guptadigital.io,https://linkedin.com/in/rileygupta-growth,FinTech,"['React', 'HubSpot', 'Salesforce', 'Shopify']",1-10,97,New Lead
lead_1011,Gupta Digital,guptadigital.io,Chris Gupta,Operations Director,chris.g@guptadigital.io,https://linkedin.com/in/chrisgupta-growth,E-Commerce,"['Klaviyo', 'Stripe', 'Zapier', 'HubSpot']",50-200,94,New Lead
lead_1012,Davis Systems,davissystems.io,Taylor Davis,VP of Growth,taylor.d@davissystems.io,https://linkedin.com/in/taylordavis-growth,EdTech,"['Shopify', 'Stripe', 'HubSpot']",50-200,93,New Lead
lead_1013,Johnson Media,johnsonmedia.io,Pat Johnson,Operations Director,pat.j@johnsonmedia.io,https://linkedin.com/in/patjohnson-growth,FinTech,"['Salesforce', 'Intercom']",1-10,88,New Lead
lead_1014,Williams Solutions,williamssolutions.io,Dakota Williams,Head of Marketing,dakota.w@williamssolutions.io,https://linkedin.com/in/dakotawilliams-growth,Digital Agency,"['Stripe', 'Salesforce', 'WordPress', 'React']",50-200,87,New Lead
